Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"Fengli Xu, Yong Li, Shusheng Xu","Attentional Multi-graph Convolutional Network for Regional Economy Prediction with Open Migration Data",2020,"Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery &amp; Data Mining","Association for Computing Machinery","https://doi.org/10.1145/3394486.3403273","",246,"2024-04-24 13:51:57","Conference Paper","10.1145/3394486.3403273","","",,,2225,,0,0.00,0,3,4,"","",""
0,"Virginia Negri, Dario Scuratti, Stefano Agresti, Donya Rooein, Gabriele Scalia, Amudha Ravi Shankar, Jose Luis Fernandez Marquez, Mark James Carman, Barbara Pernici","Image-based social sensing: combining AI and the crowd to mine policy-adherence indicators from Twitter",2021,"Proceedings of the 43rd International Conference on Software Engineering: Software Engineering in Society","IEEE Press","https://doi.org/10.1109/ICSE-SEIS52602.2021.00019","",247,"2024-04-24 13:51:57","Conference Paper","10.1109/ICSE-SEIS52602.2021.00019","","",,,92,,0,0.00,0,9,3,"","",""
0,"Tanaya Guha, Vlad Hosu, Dietmar Saupe, Bastian GoldlÃ¼cke, Naveen Kumar, Weisi Lin, Victor Martinez, Krishna Somandepalli, Shrikanth Narayanan, Wen-Huang Cheng, Kree McLaughlin, Hartwig Adam, John See, Lai-Kuan Wong","ATQAM/MAST'20: Joint Workshop on Aesthetic and Technical Quality Assessment of Multimedia and Media Analytics for Societal Trends",2020,"Proceedings of the 28th ACM International Conference on Multimedia","Association for Computing Machinery","https://doi.org/10.1145/3394171.3421895","",248,"2024-04-24 13:51:57","Conference Paper","10.1145/3394171.3421895","","",,,4758,,0,0.00,0,14,4,"","",""
0,"Kyungjun Lee, Hernisa Kacorri","Hands Holding Clues for Object Recognition in Teachable Machines",2019,"Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems","Association for Computing Machinery","https://doi.org/10.1145/3290605.3300566","",249,"2024-04-24 13:51:57","Conference Paper","10.1145/3290605.3300566","","",,,,,0,0.00,0,2,5,"","",""
0,"Anna Rogers, Matt Gardner, Isabelle Augenstein","QA Dataset Explosion: A Taxonomy of NLP Resources for Question Answering and Reading Comprehension",2023,"ACM Comput. Surv.","Association for Computing Machinery","https://doi.org/10.1145/3560260","",250,"2024-04-24 13:51:57","Journal Article","10.1145/3560260","","",,10,,,0,0.00,0,3,1,"","",""
0,"Yichiet Aun, Jasmina Yen Min Khaw, Ming-Lee Gan, Ley-Ter Tin","A Machine-Learning Pipeline for Semantic-Aware and Contexts-Rich Video Description Method",2022,"Proceedings of the 2022 International Conference on Pattern Recognition and Intelligent Systems","Association for Computing Machinery","https://doi.org/10.1145/3549179.3549182","",251,"2024-04-24 13:51:57","Conference Paper","10.1145/3549179.3549182","","",,,14,,0,0.00,0,4,2,"","",""
0,"Ruiqiang Liu, Shuai Zhao, Bo Cheng, Hao Yang, Haina Tang, Taoyu Li","Deep Spatio-Temporal Multiple Domain Fusion Network for Urban Anomalies Detection",2020,"Proceedings of the 29th ACM International Conference on Information &amp; Knowledge Management","Association for Computing Machinery","https://doi.org/10.1145/3340531.3411920","",252,"2024-04-24 13:51:57","Conference Paper","10.1145/3340531.3411920","","",,,905,,0,0.00,0,6,4,"","",""
0,"TomÃ¡Å¡ Skopal, Dominika ÄŽuriÅ¡kovÃ¡, Petr Pechman, Marek DobranskÃ½, Vladislav Khachaturian","Videolytics: System for Data Analytics of Video Streams",2021,"Proceedings of the 30th ACM International Conference on Information &amp; Knowledge Management","Association for Computing Machinery","https://doi.org/10.1145/3459637.3481980","",253,"2024-04-24 13:51:57","Conference Paper","10.1145/3459637.3481980","","",,,4794,,0,0.00,0,5,3,"","",""
0,"Rituparna Khan, Michael Gubanov","WebLens: Towards Interactive Large-scale Structured Data Profiling",2020,"Proceedings of the 29th ACM International Conference on Information &amp; Knowledge Management","Association for Computing Machinery","https://doi.org/10.1145/3340531.3417443","",254,"2024-04-24 13:51:57","Conference Paper","10.1145/3340531.3417443","","",,,3425,,0,0.00,0,2,4,"","",""
0,"Jiexin Wang, Adam Jatowt, Masatoshi Yoshikawa","ArchivalQA: A Large-scale Benchmark Dataset for Open-Domain Question Answering over Historical News Collections",2022,"Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval","Association for Computing Machinery","https://doi.org/10.1145/3477495.3531734","",255,"2024-04-24 13:51:57","Conference Paper","10.1145/3477495.3531734","","",,,3025,,0,0.00,0,3,2,"","",""
0,"Andreas Liesenfeld, Alianda Lopez, Mark Dingemanse","Opening up ChatGPT: Tracking openness, transparency, and accountability in instruction-tuned text generators",2023,"Proceedings of the 5th International Conference on Conversational User Interfaces","Association for Computing Machinery","https://doi.org/10.1145/3571884.3604316","",256,"2024-04-24 13:51:57","Conference Paper","10.1145/3571884.3604316","","",,,,,0,0.00,0,3,1,"","",""
0,"Cheng-Hsin Hsu, Hua-Jun Hong, Tarek Elgamal, Klara Nahrstedt, Nalini Venkatasubramanian","Multimedia fog computing: minions in the cloud and crowd",2017,"Frontiers of Multimedia Research","Association for Computing Machinery and Morgan &amp; Claypool","https://doi.org/10.1145/3122865.3122876","",257,"2024-04-24 13:51:57","Book Section","10.1145/3122865.3122876","","",,,255,,0,0.00,0,5,7,"","",""
0,"Lei Deng, Xiao-Yang Liu, Haifeng Zheng, Xinxin Feng, Zhizhang Chen","Graph-Tensor Neural Networks for Network Traffic Data Imputation",2023,"IEEE/ACM Trans. Netw.","IEEE Press","https://doi.org/10.1109/TNET.2023.3268982","",258,"2024-04-24 13:51:57","Journal Article","10.1109/TNET.2023.3268982","","",,6,3010,,0,0.00,0,5,1,"","",""
0,"Mohammed Al-Habib, Dongjun Huang, Majjed Al-Qatf, Kamal Al-Sabahi","Cooperative Hierarchical Framework for Group Activity Recognition: From Group Detection to Multi-activity Recognition",2019,"Proceedings of the 2019 8th International Conference on Software and Computer Applications","Association for Computing Machinery","https://doi.org/10.1145/3316615.3316722","",259,"2024-04-24 13:51:57","Conference Paper","10.1145/3316615.3316722","","",,,291,,0,0.00,0,4,5,"","",""
0,"Romil Bhardwaj, Gopi Krishna Tummala, Ganesan Ramalingam, Ramachandran Ramjee, Prasun Sinha","AutoCalib: Automatic Traffic Camera Calibration at Scale",2018,"ACM Trans. Sen. Netw.","Association for Computing Machinery","https://doi.org/10.1145/3199667","",260,"2024-04-24 13:51:57","Journal Article","10.1145/3199667","","",,3,,,0,0.00,0,5,6,"","",""
0,"Andrea Bittau, Ãšlfar Erlingsson, Petros Maniatis, Ilya Mironov, Ananth Raghunathan, David Lie, Mitch Rudominer, Ushasree Kode, Julien Tinnes, Bernhard Seefeld","Prochlo: Strong Privacy for Analytics in the Crowd",2017,"Proceedings of the 26th Symposium on Operating Systems Principles","Association for Computing Machinery","https://doi.org/10.1145/3132747.3132769","",261,"2024-04-24 13:51:57","Conference Paper","10.1145/3132747.3132769","","",,,441,,0,0.00,0,10,7,"","",""
0,"Kuan-Wen Chen, Yung-Ju Chang, Liwei Chan","Predicting Opportune Moments to Deliver Notifications in Virtual Reality",2022,"Proceedings of the 2022 CHI Conference on Human Factors in Computing Systems","Association for Computing Machinery","https://doi.org/10.1145/3491102.3517529","",262,"2024-04-24 13:51:57","Conference Paper","10.1145/3491102.3517529","","",,,,,0,0.00,0,3,2,"","",""
0,"Cigdem Beyan, Alessandro Vinciarelli, Alessio Del Bue","Co-Located Humanâ€“Human Interaction Analysis Using Nonverbal Cues: A Survey",2023,"ACM Comput. Surv.","Association for Computing Machinery","https://doi.org/10.1145/3626516","",263,"2024-04-24 13:51:57","Journal Article","10.1145/3626516","","",,5,,,0,0.00,0,3,1,"","",""
0,"Xinchi Qiu, Titouan Parcollet, Javier Fernandez-Marques, Pedro P. B. Gusmao, Yan Gao, Daniel J. Beutel, Taner Topal, Akhil Mathur, Nicholas D. Lane","A first look into the carbon footprint of federated learning",2024,"J. Mach. Learn. Res.","JMLR.org","","",264,"2024-04-24 13:51:57","Journal Article","","","",,1,,,0,0.00,0,9,1,"","",""
0,"K. K. Santhosh, D. P. Dogra, P. P. Roy","Anomaly Detection in Road Traffic Using Visual Surveillance: A Survey",2020,"ACM Comput. Surv.","Association for Computing Machinery","https://doi.org/10.1145/3417989","",265,"2024-04-24 13:51:57","Journal Article","10.1145/3417989","","",,6,,,0,0.00,0,3,4,"","",""
0,"Yunpeng Song, Zhongmin Cai","Integrating Handcrafted Features with Deep Representations for Smartphone Authentication",2022,"Proc. ACM Interact. Mob. Wearable Ubiquitous Technol.","Association for Computing Machinery","https://doi.org/10.1145/3517332","",266,"2024-04-24 13:51:57","Journal Article","10.1145/3517332","","",,1,,,0,0.00,0,2,2,"","",""
0,"Niket Tandon, Aparna S. Varde, Gerard de Melo","Commonsense Knowledge in Machine Intelligence",2018,"SIGMOD Rec.","Association for Computing Machinery","https://doi.org/10.1145/3186549.3186562","",267,"2024-04-24 13:51:57","Journal Article","10.1145/3186549.3186562","","",,4,49,,0,0.00,0,3,6,"","",""
0,"Sanja Scepanovic, Sagar Joglekar, Stephen Law, Daniele Quercia","Jane Jacobs in the Sky: Predicting Urban Vitality with Open Satellite Data",2021,"Proc. ACM Hum.-Comput. Interact.","Association for Computing Machinery","https://doi.org/10.1145/3449257","",268,"2024-04-24 13:51:57","Journal Article","10.1145/3449257","","",,,,,0,0.00,0,4,3,"","",""
0,"Shubham Singh, Rishabh Kaushal, Arun Balaji Buduru, Ponnurangam Kumaraguru","KidsGUARD: fine grained approach for child unsafe video representation and detection",2019,"Proceedings of the 34th ACM/SIGAPP Symposium on Applied Computing","Association for Computing Machinery","https://doi.org/10.1145/3297280.3297487","",269,"2024-04-24 13:51:57","Conference Paper","10.1145/3297280.3297487","","",,,2104,,0,0.00,0,4,5,"","",""
0,"Yang Zhang, Ruohan Zong, Lanyu Shang, Ziyi Kou, Dong Wang","A deep contrastive learning approach to extremely-sparse disaster damage assessment in social sensing",2022,"Proceedings of the 2021 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining","Association for Computing Machinery","https://doi.org/10.1145/3487351.3488318","",270,"2024-04-24 13:51:57","Conference Paper","10.1145/3487351.3488318","","",,,151,,0,0.00,0,5,2,"","",""
0,"Panneer Selvam Santhalingam, Al Amin Hosain, Ding Zhang, Parth Pathak, Huzefa Rangwala, Raja Kushalnagar","mmASL: Environment-Independent ASL Gesture Recognition Using 60 GHz Millimeter-wave Signals",2020,"Proc. ACM Interact. Mob. Wearable Ubiquitous Technol.","Association for Computing Machinery","https://doi.org/10.1145/3381010","",271,"2024-04-24 13:51:57","Journal Article","10.1145/3381010","","",,1,,,0,0.00,0,6,4,"","",""
0,"David Halbhuber, Niels Henze, Valentin Schwind","Increasing Player Performance and Game Experience in High Latency Systems",2021,"Proc. ACM Hum.-Comput. Interact.","Association for Computing Machinery","https://doi.org/10.1145/3474710","",272,"2024-04-24 13:51:57","Journal Article","10.1145/3474710","","",,,,,0,0.00,0,3,3,"","",""
0,"Jiancheng Zhang, Xiao Yang, Hefeng Meng, Zhiqiang Lin, Yonghui Xu, Lizhen Cui","A Survey on Knowledge Enhanced EHR Data Mining",2022,"5th International Conference on Crowd Science and Engineering","Association for Computing Machinery","https://doi.org/10.1145/3503181.3503202","",273,"2024-04-24 13:51:57","Conference Paper","10.1145/3503181.3503202","","",,,124,,0,0.00,0,6,2,"","",""
0,"Ouns Bouachir, Moayad Aloqaily, Fabien Garcia, Nicolas Larrieu, Thierry Gayraud","Testbed of QoS Ad-Hoc Network Designed for Cooperative Multi-drone Tasks",2019,"Proceedings of the 17th ACM International Symposium on Mobility Management and Wireless Access","Association for Computing Machinery","https://doi.org/10.1145/3345770.3356740","",274,"2024-04-24 13:51:57","Conference Paper","10.1145/3345770.3356740","","",,,89,,0,0.00,0,5,5,"","",""
0,"Oshani Seneviratne","Blockchain for Social Good: Combating Misinformation on the Web with AI and Blockchain",2022,"Proceedings of the 14th ACM Web Science Conference 2022","Association for Computing Machinery","https://doi.org/10.1145/3501247.3539016","",275,"2024-04-24 13:51:57","Conference Paper","10.1145/3501247.3539016","","",,,435,,0,0.00,0,1,2,"","",""
0,"Alberto Blanco-Justicia, David SÃ¡nchez, Josep Domingo-Ferrer, Krishnamurty Muralidhar","A Critical Review on the Use (and Misuse) of Differential Privacy in Machine Learning",2022,"ACM Comput. Surv.","Association for Computing Machinery","https://doi.org/10.1145/3547139","",276,"2024-04-24 13:51:57","Journal Article","10.1145/3547139","","",,8,,,0,0.00,0,4,2,"","",""
0,"Wei Shen, Xiaonan He, Chuheng Zhang, Qiang Ni, Wanchun Dou, Yan Wang","Auxiliary-task Based Deep Reinforcement Learning for Participant Selection Problem in Mobile Crowdsourcing",2020,"Proceedings of the 29th ACM International Conference on Information &amp; Knowledge Management","Association for Computing Machinery","https://doi.org/10.1145/3340531.3411913","",277,"2024-04-24 13:51:57","Conference Paper","10.1145/3340531.3411913","","",,,1355,,0,0.00,0,6,4,"","",""
0,"Hassan Taherian, Ke Tan, DeLiang Wang","Multi-Channel Talker-Independent Speaker Separation Through Location-Based Training",2022,"IEEE/ACM Trans. Audio, Speech and Lang. Proc.","IEEE Press","https://doi.org/10.1109/TASLP.2022.3202129","",278,"2024-04-24 13:51:57","Journal Article","10.1109/TASLP.2022.3202129","","",,,2791,,0,0.00,0,3,2,"","",""
0,"Christian Von Der Weth, Ashraf Abdul, Abhinav R. Kashyap, Mohan S. Kankanhalli","CloseUpâ€”A Community-Driven Live Online Search Engine",2019,"ACM Trans. Internet Technol.","Association for Computing Machinery","https://doi.org/10.1145/3301442","",279,"2024-04-24 13:51:57","Journal Article","10.1145/3301442","","",,3,,,0,0.00,0,4,5,"","",""
0,"Quim Motger, Xavier Franch, Jordi Marco","Software-Based Dialogue Systems: Survey, Taxonomy, and Challenges",2022,"ACM Comput. Surv.","Association for Computing Machinery","https://doi.org/10.1145/3527450","",280,"2024-04-24 13:51:57","Journal Article","10.1145/3527450","","",,5,,,0,0.00,0,3,2,"","",""
0,"Yuyu Luo, Nan Tang, Guoliang Li, Chengliang Chai, Wenbo Li, Xuedi Qin","Synthesizing Natural Language to Visualization (NL2VIS) Benchmarks from NL2SQL Benchmarks",2021,"Proceedings of the 2021 International Conference on Management of Data","Association for Computing Machinery","https://doi.org/10.1145/3448016.3457261","",281,"2024-04-24 13:51:57","Conference Paper","10.1145/3448016.3457261","","",,,1235,,0,0.00,0,6,3,"","",""
0,"Qun Song, Chaojie Gu, Rui Tan","Deep Room Recognition Using Inaudible Echos",2018,"Proc. ACM Interact. Mob. Wearable Ubiquitous Technol.","Association for Computing Machinery","https://doi.org/10.1145/3264945","",282,"2024-04-24 13:51:57","Journal Article","10.1145/3264945","","",,3,,,0,0.00,0,3,6,"","",""
0,"Ishan Chatterjee, Maruchi Kim, Vivek Jayaram, Shyamnath Gollakota, Ira Kemelmacher, Shwetak Patel, Steven M. Seitz","ClearBuds: wireless binaural earbuds for learning-based speech enhancement",2022,"Proceedings of the 20th Annual International Conference on Mobile Systems, Applications and Services","Association for Computing Machinery","https://doi.org/10.1145/3498361.3538933","",283,"2024-04-24 13:51:57","Conference Paper","10.1145/3498361.3538933","","",,,384,,0,0.00,0,7,2,"","",""
0,"Junjie Ou, Jiahui Sun, Yichen Zhu, Haiming Jin, Yijuan Liu, Fan Zhang, Jianqiang Huang, Xinbing Wang","STP-TrellisNets: Spatial-Temporal Parallel TrellisNets for Metro Station Passenger Flow Prediction",2020,"Proceedings of the 29th ACM International Conference on Information &amp; Knowledge Management","Association for Computing Machinery","https://doi.org/10.1145/3340531.3411874","",284,"2024-04-24 13:51:57","Conference Paper","10.1145/3340531.3411874","","",,,1185,,0,0.00,0,8,4,"","",""
0,"Hernisa Kacorri, Kris M. Kitani, Jeffrey P. Bigham, Chieko Asakawa","People with Visual Impairment Training Personal Object Recognizers: Feasibility and Challenges",2017,"Proceedings of the 2017 CHI Conference on Human Factors in Computing Systems","Association for Computing Machinery","https://doi.org/10.1145/3025453.3025899","",285,"2024-04-24 13:51:57","Conference Paper","10.1145/3025453.3025899","","",,,5839,,0,0.00,0,4,7,"","",""
0,"Navid Rekabsaz, Simone Kopeinik, Markus Schedl","Societal Biases in Retrieved Contents: Measurement Framework and Adversarial Mitigation of BERT Rankers",2021,"Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval","Association for Computing Machinery","https://doi.org/10.1145/3404835.3462949","",286,"2024-04-24 13:51:57","Conference Paper","10.1145/3404835.3462949","","",,,306,,0,0.00,0,3,3,"","",""
0,"Hanchen Yang, Wengen Li, Siyun Hou, Jihong Guan, Shuigeng Zhou","HiGRN: A Hierarchical Graph Recurrent Network for Global Sea Surface Temperature Prediction",2023,"ACM Trans. Intell. Syst. Technol.","Association for Computing Machinery","https://doi.org/10.1145/3597937","",287,"2024-04-24 13:51:57","Journal Article","10.1145/3597937","","",,4,,,0,0.00,0,5,1,"","",""
0,"","Proceedings of the 1st ACM SIGSPATIAL International Workshop on Geo-Privacy and Data Utility for Smart Societies",2023,"","Association for Computing Machinery","","",288,"2024-04-24 13:51:57","Conference Proceedings","","","",,,,,0,0.00,0,0,1,"","",""
0,"Heba Aly, Ashok Agrawala","Hapi: A Robust Pseudo-3D Calibration-Free WiFi-based Indoor Localization System",2018,"Proceedings of the 15th EAI International Conference on Mobile and Ubiquitous Systems: Computing, Networking and Services","Association for Computing Machinery","https://doi.org/10.1145/3286978.3286980","",289,"2024-04-24 13:51:57","Conference Paper","10.1145/3286978.3286980","","",,,166,,0,0.00,0,2,6,"","",""
0,"Rishabh Mehrotra, Ashish Gupta","Learning with Limited Labels via Momentum Damped &amp; Differentially Weighted Optimization",2020,"Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery &amp; Data Mining","Association for Computing Machinery","https://doi.org/10.1145/3394486.3403394","",290,"2024-04-24 13:51:57","Conference Paper","10.1145/3394486.3403394","","",,,3416,,0,0.00,0,2,4,"","",""
0,"Xiyue Zhang, Chao Huang, Yong Xu, Lianghao Xia","Spatial-Temporal Convolutional Graph Attention Networks for Citywide Traffic Flow Forecasting",2020,"Proceedings of the 29th ACM International Conference on Information &amp; Knowledge Management","Association for Computing Machinery","https://doi.org/10.1145/3340531.3411941","",291,"2024-04-24 13:51:57","Conference Paper","10.1145/3340531.3411941","","",,,1853,,0,0.00,0,4,4,"","",""
0,"Sainyam Galhotra, Behzad Golshan, Wang-Chiew Tan","Adaptive Rule Discovery for Labeling Text Data",2021,"Proceedings of the 2021 International Conference on Management of Data","Association for Computing Machinery","https://doi.org/10.1145/3448016.3457334","",292,"2024-04-24 13:51:57","Conference Paper","10.1145/3448016.3457334","","",,,2217,,0,0.00,0,3,3,"","",""
0,"Jian Wang, Qiang Ling, Peiyan Li","Robust Video Stabilization based on Motion Decomposition",2023,"ACM Trans. Multimedia Comput. Commun. Appl.","Association for Computing Machinery","https://doi.org/10.1145/3580498","",293,"2024-04-24 13:51:57","Journal Article","10.1145/3580498","","",,5,,,0,0.00,0,3,1,"","",""
0,"Haiyan Zhao, Hanjie Chen, Fan Yang, Ninghao Liu, Huiqi Deng, Hengyi Cai, Shuaiqiang Wang, Dawei Yin, Mengnan Du","Explainability for Large Language Models: A Survey",2024,"ACM Trans. Intell. Syst. Technol.","Association for Computing Machinery","https://doi.org/10.1145/3639372","",294,"2024-04-24 13:51:57","Journal Article","10.1145/3639372","","",,2,,,0,0.00,0,9,1,"","",""
0,"George B. Mo, John J Dudley, Per Ola Kristensson","Gesture Knitter: A Hand Gesture Design Tool for Head-Mounted Mixed Reality Applications",2021,"Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems","Association for Computing Machinery","https://doi.org/10.1145/3411764.3445766","",295,"2024-04-24 13:51:57","Conference Paper","10.1145/3411764.3445766","","",,,,,0,0.00,0,3,3,"","",""
0,"Andreas L. Opdahl, Tareq Al-Moslmi, Duc-Tien Dang-Nguyen, Marc GallofrÃ© OcaÃ±a, BjÃ¸rnar Tessem, Csaba Veres","Semantic Knowledge Graphs for the News: A Review",2022,"ACM Comput. Surv.","Association for Computing Machinery","https://doi.org/10.1145/3543508","",296,"2024-04-24 13:51:57","Journal Article","10.1145/3543508","","",,7,,,0,0.00,0,6,2,"","",""
0,"Sven Kratz, Jason Wiese","GestureSeg: developing a gesture segmentation system using gesture execution phase labeling by crowd workers",2016,"Proceedings of the 8th ACM SIGCHI Symposium on Engineering Interactive Computing Systems","Association for Computing Machinery","https://doi.org/10.1145/2933242.2933261","",297,"2024-04-24 13:51:57","Conference Paper","10.1145/2933242.2933261","","",,,61,,0,0.00,0,2,8,"","",""
0,"Jiang Bian, Xuhong Li, Tao Wang, Qingzhong Wang, Jun Huang, Chen Liu, Jun Zhao, Feixiang Lu, Dejing Dou, Haoyi Xiong","P2ANet: A Large-Scale Benchmark for Dense Action Detection from Table&nbsp;Tennis Match Broadcasting Videos",2024,"ACM Trans. Multimedia Comput. Commun. Appl.","Association for Computing Machinery","https://doi.org/10.1145/3633516","",298,"2024-04-24 13:51:57","Journal Article","10.1145/3633516","","",,4,,,0,0.00,0,10,1,"","",""
0,"Stephan J. Lemmer, Jean Y. Song, Jason J. Corso","Crowdsourcing More Effective Initializations for Single-Target Trackers Through Automatic Re-querying",2021,"Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems","Association for Computing Machinery","https://doi.org/10.1145/3411764.3445181","",299,"2024-04-24 13:51:57","Conference Paper","10.1145/3411764.3445181","","",,,,,0,0.00,0,3,3,"","",""
0,"Yi-Horng Lai, Yu-Cheng Chang, Jau-Woei Perng","Development of Intelligent Human Flow Density Detection System based on Sensor Fusion",2020,"Proceedings of the 2020 the 4th International Conference on Innovation in Artificial Intelligence","Association for Computing Machinery","https://doi.org/10.1145/3390557.3394295","",300,"2024-04-24 13:51:57","Conference Paper","10.1145/3390557.3394295","","",,,59,,0,0.00,0,3,4,"","",""
0,"Jiangui Chen, Ruqing Zhang, Jiafeng Guo, Yixing Fan, Xueqi Cheng","FedMatch: Federated Learning Over Heterogeneous Question Answering Data",2021,"Proceedings of the 30th ACM International Conference on Information &amp; Knowledge Management","Association for Computing Machinery","https://doi.org/10.1145/3459637.3482345","",301,"2024-04-24 13:51:57","Conference Paper","10.1145/3459637.3482345","","",,,181,,0,0.00,0,5,3,"","",""
0,"Ahnjae Shin, Joo Seong Jeong, Do Yoon Kim, Soyoung Jung, Byung-Gon Chun","Hippo: sharing computations in hyper-parameter optimization",2022,"Proc. VLDB Endow.","VLDB Endowment","https://doi.org/10.14778/3510397.3510402","",302,"2024-04-24 13:51:57","Journal Article","10.14778/3510397.3510402","","",,5,1038,,0,0.00,0,5,2,"","",""
0,"Yadong Huang, Yueting Chai, Yi Liu, Anting Zhang, Hao Wu","Modeling and Analysis of Demand for Personalized Portal",2018,"Proceedings of the 3rd International Conference on Crowd Science and Engineering","Association for Computing Machinery","https://doi.org/10.1145/3265689.3265708","",303,"2024-04-24 13:51:57","Conference Paper","10.1145/3265689.3265708","","",,,,,0,0.00,0,5,6,"","",""
0,"Supun Nakandala, Arun Kumar","Nautilus: An Optimized System for Deep Transfer Learning over Evolving Training Datasets",2022,"Proceedings of the 2022 International Conference on Management of Data","Association for Computing Machinery","https://doi.org/10.1145/3514221.3517846","",304,"2024-04-24 13:51:57","Conference Paper","10.1145/3514221.3517846","","",,,506,,0,0.00,0,2,2,"","",""
0,"Erkut Erdem, Menekse Kuyu, Semih Yagcioglu, Anette Frank, Letitia Parcalabescu, Barbara Plank, Andrii Babii, Oleksii Turuta, Aykut Erdem, Iacer Calixto, Elena Lloret, Elena-Simona Apostol, Ciprian-Octavian TruicÄƒ, Branislava Å andrih, Sanda MartinÄiÄ‡-IpÅ¡iÄ‡, GÃ¡bor Berend, Albert Gatt, GrÄƒzina Korvel","Neural Natural Language Generation: A Survey on Multilinguality, Multimodality, Controllability and Learning",2022,"J. Artif. Int. Res.","AI Access Foundation","https://doi.org/10.1613/jair.1.12918","",305,"2024-04-24 13:51:57","Journal Article","10.1613/jair.1.12918","","",,,77,,0,0.00,0,18,2,"","",""
0,"Jinlong Kang, Jiaxiang Zheng, Heng Bai, Xiaoting Xue, Yang Zhou, Jun Guo, Daguang Gan","A Video Analysis Method on Wanfang Dataset via Deep Neural Network",2020,"Proceedings of the 3rd International Conference on Video and Image Processing","Association for Computing Machinery","https://doi.org/10.1145/3376067.3376075","",306,"2024-04-24 13:51:57","Conference Paper","10.1145/3376067.3376075","","",,,126,,0,0.00,0,7,4,"","",""
0,"Shan Yang, Xiangwei Zhengy, Feng Yuan","A Patient Outcome Prediction based on Random Forest",2019,"Proceedings of the 4th International Conference on Crowd Science and Engineering","Association for Computing Machinery","https://doi.org/10.1145/3371238.3371272","",307,"2024-04-24 13:51:57","Conference Paper","10.1145/3371238.3371272","","",,,220,,0,0.00,0,3,5,"","",""
0,"Bo Zhang, Rui Zhang, Niccolo Bisagno, Nicola Conci, Francesco G. B. De Natale, Hongbo Liu","Where Are They Going? Predicting Human Behaviors in Crowded Scenes",2021,"ACM Trans. Multimedia Comput. Commun. Appl.","Association for Computing Machinery","https://doi.org/10.1145/3449359","",308,"2024-04-24 13:51:57","Journal Article","10.1145/3449359","","",,4,,,0,0.00,0,6,3,"","",""
0,"Hamid Gharagozlou, Javad Mohammadzadeh, Azam Bastanfard, Saeed Shiry Ghidary","Semantic Relation Extraction: A Review of Approaches, Datasets, and Evaluation Methods With Looking at the Methods and Datasets in the Persian Language",2023,"ACM Trans. Asian Low-Resour. Lang. Inf. Process.","Association for Computing Machinery","https://doi.org/10.1145/3592601","",309,"2024-04-24 13:51:57","Journal Article","10.1145/3592601","","",,7,,,0,0.00,0,4,1,"","",""
0,"Lokesh Nandanwar, Palaiahnakote Shivakumara, Divya Krishnani, Raghavendra Ramachandra, Tong Lu, Umapada Pal, Mohan Kankanhalli","A New Foreground-Background based Method for Behavior-Oriented Social Media Image Classification",2021,"ACM Trans. Multimedia Comput. Commun. Appl.","Association for Computing Machinery","https://doi.org/10.1145/3458051","",310,"2024-04-24 13:51:57","Journal Article","10.1145/3458051","","",,4,,,0,0.00,0,7,3,"","",""
0,"Darshana Rathnayake, Meeralakshmi Radhakrishnan, Inseok Hwang, Archan Misra","LILOC: Enabling Precise 3D Localization in Dynamic Indoor Environments using LiDARs",2023,"Proceedings of the 8th ACM/IEEE Conference on Internet of Things Design and Implementation","Association for Computing Machinery","https://doi.org/10.1145/3576842.3582364","",311,"2024-04-24 13:51:57","Conference Paper","10.1145/3576842.3582364","","",,,158,,0,0.00,0,4,1,"","",""
0,"Forsad Al Hossain, Andrew A. Lover, George A. Corey, Nicholas G. Reich, Tauhidur Rahman","FluSense: A Contactless Syndromic Surveillance Platform for Influenza-Like Illness in Hospital Waiting Areas",2020,"Proc. ACM Interact. Mob. Wearable Ubiquitous Technol.","Association for Computing Machinery","https://doi.org/10.1145/3381014","",312,"2024-04-24 13:51:57","Journal Article","10.1145/3381014","","",,1,,,0,0.00,0,5,4,"","",""
0,"Efstratios Kakaletsis, Charalampos Symeonidis, Maria Tzelepi, Ioannis Mademlis, Anastasios Tefas, Nikos Nikolaidis, Ioannis Pitas","Computer Vision for Autonomous UAV Flight Safety: An Overview and a Vision-based Safe Landing Pipeline Example",2021,"ACM Comput. Surv.","Association for Computing Machinery","https://doi.org/10.1145/3472288","",313,"2024-04-24 13:51:57","Journal Article","10.1145/3472288","","",,9,,,0,0.00,0,7,3,"","",""
