Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"Wenjun Zhou, Taposh Dutta Roy, Iryna Skrypnyk",The KDD Cup 2019 Report,2020,SIGKDD Explor. Newsl.,Association for Computing Machinery,https://doi.org/10.1145/3400051.3400056,,218,8/05/2024 20:34,Journal Article,10.1145/3400051.3400056,,,,1,8,,0,0,0,3,4,,,
0,"Joohwan Kim, Michael Stengel, Alexander Majercik, Shalini De Mello, David Dunn, Samuli Laine, Morgan McGuire, David Luebke","NVGaze: An Anatomically-Informed Dataset for Low-Latency, Near-Eye Gaze Estimation",2019,Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems,Association for Computing Machinery,https://doi.org/10.1145/3290605.3300780,,219,8/05/2024 20:34,Conference Paper,10.1145/3290605.3300780,,,,,,,0,0,0,8,5,,,
0,"Quan Ze Chen, Tobias Schnabel, Besmira Nushi, Saleema Amershi",HINT: Integration Testing for AI-based features with Humans in the Loop,2022,Proceedings of the 27th International Conference on Intelligent User Interfaces,Association for Computing Machinery,https://doi.org/10.1145/3490099.3511141,,220,8/05/2024 20:34,Conference Paper,10.1145/3490099.3511141,,,,,549,,0,0,0,4,2,,,
0,"Chahat Bansal, Aditi Singla, Ankit Kumar Singh, Hari Om Ahlawat, Mayank Jain, Prachi Singh, Prashant Kumar, Ritesh Saha, Sakshi Taparia, Shailesh Yadav, Aaditeshwar Seth",Characterizing The Evolution Of Indian Cities Using Satellite Imagery And Open Street Maps,2020,Proceedings of the 3rd ACM SIGCAS Conference on Computing and Sustainable Societies,Association for Computing Machinery,https://doi.org/10.1145/3378393.3402258,,221,8/05/2024 20:34,Conference Paper,10.1145/3378393.3402258,,,,,87,,0,0,0,11,4,,,
0,"Seokhwan Kim, Michel Galley, Chulaka Gunasekara, Sungjin Lee, Adam Atkinson, Baolin Peng, Hannes Schulz, Jianfeng Gao, Jinchao Li, Mahmoud Adada, Minlie Huang, Luis Lastras, Jonathan K. Kummerfeld, Walter S. Lasecki, Chiori Hori, Anoop Cherian, Tim K. Marks, Abhinav Rastogi, Xiaoxue Zang, Srinivas Sunkara, Raghav Gupta",Overview of the Eighth Dialog System Technology Challenge: DSTC8,2021,"IEEE/ACM Trans. Audio, Speech and Lang. Proc.",IEEE Press,https://doi.org/10.1109/TASLP.2021.3078368,,222,8/05/2024 20:34,Journal Article,10.1109/TASLP.2021.3078368,,,,,2529,,0,0,0,21,3,,,
0,"Golla Uday Sai Theja, Motukoori Sai Murari, M. Franckie Singha, Ripon Patgiri, Ananya Choudhury",A Survey on Surveillance using Drones,2022,Proceedings of the 2022 Fourteenth International Conference on Contemporary Computing,Association for Computing Machinery,https://doi.org/10.1145/3549206.3549253,,223,8/05/2024 20:34,Conference Paper,10.1145/3549206.3549253,,,,,250,,0,0,0,5,2,,,
0,"Danni Xu, Ruimin Hu, Zixiang Xiong, Zheng Wang, Linbo Luo, Dengshi Li",Trajectory is not Enough: Hidden Following Detection,2021,Proceedings of the 29th ACM International Conference on Multimedia,Association for Computing Machinery,https://doi.org/10.1145/3474085.3475664,,224,8/05/2024 20:34,Conference Paper,10.1145/3474085.3475664,,,,,5373,,0,0,0,6,3,,,
0,"Yapei Huang, Yun Tian, Zhijie Liu, Xiaowei Jin, Yanan Liu, Shifeng Zhao, Daxin Tian",A Traffic Density Estimation Model Based on Crowdsourcing Privacy Protection,2020,ACM Trans. Intell. Syst. Technol.,Association for Computing Machinery,https://doi.org/10.1145/3391707,,225,8/05/2024 20:34,Journal Article,10.1145/3391707,,,,4,,,0,0,0,7,4,,,
0,"Haoxing Lin, Rufan Bai, Weijia Jia, Xinyu Yang, Yongjian You",Preserving Dynamic Attention for Long-Term Spatial-Temporal Prediction,2020,Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery &amp; Data Mining,Association for Computing Machinery,https://doi.org/10.1145/3394486.3403046,,226,8/05/2024 20:34,Conference Paper,10.1145/3394486.3403046,,,,,36,,0,0,0,5,4,,,
0,"Ting Li, Junbo Zhang, Kainan Bao, Yuxuan Liang, Yexin Li, Yu Zheng",AutoST: Efficient Neural Architecture Search for Spatio-Temporal Prediction,2020,Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery &amp; Data Mining,Association for Computing Machinery,https://doi.org/10.1145/3394486.3403122,,227,8/05/2024 20:34,Conference Paper,10.1145/3394486.3403122,,,,,794,,0,0,0,6,4,,,
0,"Karan Ahuja, Eyal Ofek, Mar Gonzalez-Franco, Christian Holz, Andrew D. Wilson",CoolMoves: User Motion Accentuation in Virtual Reality,2021,Proc. ACM Interact. Mob. Wearable Ubiquitous Technol.,Association for Computing Machinery,https://doi.org/10.1145/3463499,,228,8/05/2024 20:34,Journal Article,10.1145/3463499,,,,2,,,0,0,0,5,3,,,
0,"Saleema Amershi, Andrew Begel, Christian Bird, Robert DeLine, Harald Gall, Ece Kamar, Nachiappan Nagappan, Besmira Nushi, Thomas Zimmermann",Software engineering for machine learning: a case study,2019,Proceedings of the 41st International Conference on Software Engineering: Software Engineering in Practice,IEEE Press,https://doi.org/10.1109/ICSE-SEIP.2019.00042,,229,8/05/2024 20:34,Conference Paper,10.1109/ICSE-SEIP.2019.00042,,,,,291,,0,0,0,9,5,,,
0,"Simon J E Taylor, Young-Jun Son, Juergen Branke, Oliver Rose, Susan M. Sanchez",Using simulation and artificial intelligence to innovate: are we getting even smarter?,2022,Proceedings of the Winter Simulation Conference,IEEE Press,,,230,8/05/2024 20:34,Conference Paper,,,,,,,,0,0,0,5,2,,,
0,"Aaron Baughman, Eduardo Morales, Gary Reiss, Nancy Greco, Stephen Hammer, Shiqiang Wang",Detection of Tennis Events from Acoustic Data,2019,Proceedings Proceedings of the 2nd International Workshop on Multimedia Content Analysis in Sports,Association for Computing Machinery,https://doi.org/10.1145/3347318.3355520,,231,8/05/2024 20:34,Conference Paper,10.1145/3347318.3355520,,,,,91,,0,0,0,6,5,,,
0,"Orit Hazzan, Yael Dubinsky",A biomimicry perspective at agile software exponential organizations,2019,Proceedings of the 12th International Workshop on Cooperative and Human Aspects of Software Engineering,IEEE Press,https://doi.org/10.1109/CHASE.2019.00008,,232,8/05/2024 20:34,Conference Paper,10.1109/CHASE.2019.00008,,,,,1,,0,0,0,2,5,,,
0,"Francesco Turchini, Lorenzo Seidenari, Leonardo Galteri, Andrea Ferracani, Giuseppe Becchi, Alberto Del Bimbo",Flexible Automatic Football Filming and Summarization,2019,Proceedings Proceedings of the 2nd International Workshop on Multimedia Content Analysis in Sports,Association for Computing Machinery,https://doi.org/10.1145/3347318.3355526,,233,8/05/2024 20:34,Conference Paper,10.1145/3347318.3355526,,,,,108,,0,0,0,6,5,,,
0,"Hong Zhang, Lan Zhang, Lan Xu, Xiaoyang Ma, Zhengtao Wu, Cong Tang, Wei Xu, Yiguo Yang",A Request-level Guaranteed Delivery Advertising Planning: Forecasting and Allocation,2020,Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery &amp; Data Mining,Association for Computing Machinery,https://doi.org/10.1145/3394486.3403348,,234,8/05/2024 20:34,Conference Paper,10.1145/3394486.3403348,,,,,2980,,0,0,0,8,4,,,
0,"Daren Chao, Nick Koudas, Ioannis Xarchakos",SVQ++: Querying for Object Interactions in Video Streams,2020,Proceedings of the 2020 ACM SIGMOD International Conference on Management of Data,Association for Computing Machinery,https://doi.org/10.1145/3318464.3384701,,235,8/05/2024 20:34,Conference Paper,10.1145/3318464.3384701,,,,,2769,,0,0,0,3,4,,,
0,"Vishal Singh Roha, Naveen Saini, Sriparna Saha, Jose G Moreno",Unsupervised framework for comment-based multi-document extractive summarization,2022,Proceedings of the Genetic and Evolutionary Computation Conference,Association for Computing Machinery,https://doi.org/10.1145/3512290.3528691,,236,8/05/2024 20:34,Conference Paper,10.1145/3512290.3528691,,,,,574,,0,0,0,4,2,,,
0,"Junchen Ye, Leilei Sun, Bowen Du, Yanjie Fu, Xinran Tong, Hui Xiong",Co-Prediction of Multiple Transportation Demands Based on Deep Spatio-Temporal Neural Network,2019,Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery &amp; Data Mining,Association for Computing Machinery,https://doi.org/10.1145/3292500.3330887,,237,8/05/2024 20:34,Conference Paper,10.1145/3292500.3330887,,,,,305,,0,0,0,6,5,,,
0,"Baoxu Shi, Jaewon Yang, Feng Guo, Qi He",Salience and Market-aware Skill Extraction for Job Targeting,2020,Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery &amp; Data Mining,Association for Computing Machinery,https://doi.org/10.1145/3394486.3403338,,238,8/05/2024 20:34,Conference Paper,10.1145/3394486.3403338,,,,,2871,,0,0,0,4,4,,,
0,"Hongting Niu, Hengshu Zhu, Ying Sun, Xinjiang Lu, Jing Sun, Zhiyuan Zhao, Hui Xiong, Bo Lang",Exploring the Risky Travel Area and Behavior of Car-hailing Service,2021,ACM Trans. Intell. Syst. Technol.,Association for Computing Machinery,https://doi.org/10.1145/3465059,,239,8/05/2024 20:34,Journal Article,10.1145/3465059,,,,1,,,0,0,0,8,3,,,
0,"Srikanth B. Yoginath, Maksudul Alam, Kalyan S. Perumalla",Energy conservation through cloned execution of simulations,2020,Proceedings of the Winter Simulation Conference,IEEE Press,,,240,8/05/2024 20:34,Conference Paper,,,,,,2572,,0,0,0,3,4,,,
0,"Wu Liu, Xinchen Liu, Jingkuan Song, Dingwen Zhang, Wenbing Huang, Junbo Guo, John Smith",HUMA'21: 2nd International Workshop on Human-centric Multimedia Analysis,2021,Proceedings of the 29th ACM International Conference on Multimedia,Association for Computing Machinery,https://doi.org/10.1145/3474085.3478574,,241,8/05/2024 20:34,Conference Paper,10.1145/3474085.3478574,,,,,5690,,0,0,0,7,3,,,
0,"Hang Li, Xi Chen, Ju Wang, Di Wu, Xue Liu",DAFI: WiFi-based Device-free Indoor Localization via Domain Adaptation,2022,Proc. ACM Interact. Mob. Wearable Ubiquitous Technol.,Association for Computing Machinery,https://doi.org/10.1145/3494954,,242,8/05/2024 20:34,Journal Article,10.1145/3494954,,,,4,,,0,0,0,5,2,,,
0,"Ziyuan Wang, Geng Zhang, Bingliang Hu, Xiangpeng Feng",Real Time Detection and Identification of UAV Abnormal Trajectory,2020,Proceedings of the 2020 3rd International Conference on Artificial Intelligence and Pattern Recognition,Association for Computing Machinery,https://doi.org/10.1145/3430199.3430212,,243,8/05/2024 20:34,Conference Paper,10.1145/3430199.3430212,,,,,51,,0,0,0,4,4,,,
0,"Riccardo Tommasini, Senjuti Basu Roy, Xuan Wang, Hongwei Wang, Heng Ji, Jiawei Han, Preslav Nakov, Giovanni Da San Martino, Firoj Alam, Markus Schedl, Elisabeth Lex, Akash Bharadwaj, Graham Cormode, Milan Dojchinovski, Jan Forberg, Johannes Frey, Pieter Bonte, Marco Balduini, Matteo Belcao, Emanuele Della Valle, Junliang Yu, Hongzhi Yin, Tong Chen, Haochen Liu, Yiqi Wang, Wenqi Fan, Xiaorui Liu, Jamell Dacon, Lingjuan Lye, Jiliang Tang, Aristides Gionis, Stefan Neumann, Bruno Ordozgoiti, Simon Razniewski, Hiba Arnaout, Shrestha Ghosh, Fabian Suchanek, Lingfei Wu, Yu Chen, Yunyao Li, Bang Liu, Filip Ilievski, Daniel Garijo, Hans Chalupsky, Pedro Szekely, Ilias Kanellos, Dimitris Sacharidis, Thanasis Vergoulis, Nurendra Choudhary, Nikhil Rao, Karthik Subbian, Srinivasan Sengamedu, Chandan K. Reddy, Friedhelm Victor, Bernhard Haslhofer, George Katsogiannis- Meimarakis, Georgia Koutrika, Shengmin Jin, Danai Koutra, Reza Zafarani, Yulia Tsvetkov, Vidhisha Balachandran, Sachin Kumar, Xiangyu Zhao, Bo Chen, Huifeng Guo, Yejing Wang, Ruiming Tang, Yang Zhang, Wenjie Wang, Peng Wu, Fuli Feng, Xiangnan He",Accepted Tutorials at The Web Conference 2022,2022,Companion Proceedings of the Web Conference 2022,Association for Computing Machinery,https://doi.org/10.1145/3487553.3547182,,244,8/05/2024 20:34,Conference Paper,10.1145/3487553.3547182,,,,,391,,0,0,0,73,2,,,
0,"An Yan, Bill Howe",EquiTensors: Learning Fair Integrations of Heterogeneous Urban Data,2021,Proceedings of the 2021 International Conference on Management of Data,Association for Computing Machinery,https://doi.org/10.1145/3448016.3452777,,245,8/05/2024 20:34,Conference Paper,10.1145/3448016.3452777,,,,,2338,,0,0,0,2,3,,,
0,"Neeru Dubey, Amit Arjun Verma, S. R. S. Iyengar, Simran Setia",Implicit Visual Attention Feedback System for Wikipedia Users,2021,Proceedings of the 17th International Symposium on Open Collaboration,Association for Computing Machinery,https://doi.org/10.1145/3479986.3479993,,246,8/05/2024 20:34,Conference Paper,10.1145/3479986.3479993,,,,,,,0,0,0,4,3,,,
0,"Jingyi Xie, Madison Reddie, Sooyeon Lee, Syed Masum Billah, Zihan Zhou, Chun-Hua Tsai, John M. Carroll",Iterative Design and Prototyping of Computer Vision Mediated Remote Sighted Assistance,2022,ACM Trans. Comput.-Hum. Interact.,Association for Computing Machinery,https://doi.org/10.1145/3501298,,247,8/05/2024 20:34,Journal Article,10.1145/3501298,,,,4,,,0,0,0,7,2,,,
0,"Weiqing Min, Shuqiang Jiang, Linhu Liu, Yong Rui, Ramesh Jain",A Survey on Food Computing,2019,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3329168,,248,8/05/2024 20:34,Journal Article,10.1145/3329168,,,,5,,,0,0,0,5,5,,,
0,"Tae Wan Kim, John Hooker, Thomas Donaldson",Taking Principles Seriously: A Hybrid Approach to Value Alignment in Artificial Intelligence,2021,J. Artif. Int. Res.,AI Access Foundation,https://doi.org/10.1613/jair.1.12481,,249,8/05/2024 20:34,Journal Article,10.1613/jair.1.12481,,,,,871,,0,0,0,3,3,,,
0,,Proceedings of the 5th International Conference on Control and Computer Vision,2022,,Association for Computing Machinery,,,250,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,"Wu Liu, Chuang Gan, Jingkuan Song, Dingwen Zhang, Wenbing Huang, John Smith",HUMA'20: 1st International Workshop on Human-Centric Multimedia Analysis,2020,Proceedings of the 28th ACM International Conference on Multimedia,Association for Computing Machinery,https://doi.org/10.1145/3394171.3421897,,251,8/05/2024 20:34,Conference Paper,10.1145/3394171.3421897,,,,,4763,,0,0,0,6,4,,,
0,"Khan Muhammad, Mohammad S. Obaidat, Tanveer Hussain, Javier Del Ser, Neeraj Kumar, Mohammad Tanveer, Faiyaz Doctor","Fuzzy Logic in Surveillance Big Video Data Analysis: Comprehensive Review, Challenges, and Research Directions",2021,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3444693,,252,8/05/2024 20:34,Journal Article,10.1145/3444693,,,,3,,,0,0,0,7,3,,,
0,"Advaith Sridhar, Rohith Gandhi Ganesan, Pratyush Kumar, Mitesh Khapra",INCLUDE: A Large Scale Dataset for Indian Sign Language Recognition,2020,Proceedings of the 28th ACM International Conference on Multimedia,Association for Computing Machinery,https://doi.org/10.1145/3394171.3413528,,253,8/05/2024 20:34,Conference Paper,10.1145/3394171.3413528,,,,,1366,,0,0,0,4,4,,,
0,"He Li, Xuejiao Li, Liangcai Su, Duo Jin, Jianbin Huang, Deshuang Huang",Deep Spatio-temporal Adaptive 3D Convolutional Neural Networks for Traffic Flow Prediction,2022,ACM Trans. Intell. Syst. Technol.,Association for Computing Machinery,https://doi.org/10.1145/3510829,,254,8/05/2024 20:34,Journal Article,10.1145/3510829,,,,2,,,0,0,0,6,2,,,
0,"Ratnabali Pal, Arif Ahmed Sekh, Debi Prosad Dogra, Samarjit Kar, Partha Pratim Roy, Dilip K. Prasad",Topic-based Video Analysis: A Survey,2021,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3459089,,255,8/05/2024 20:34,Journal Article,10.1145/3459089,,,,6,,,0,0,0,6,3,,,
0,"Taofeng Xue, Beihong Jin, Beibei Li, Weiqing Wang, Qi Zhang, Sihua Tian",A Spatio-temporal Recommender System for On-demand Cinemas,2019,Proceedings of the 28th ACM International Conference on Information and Knowledge Management,Association for Computing Machinery,https://doi.org/10.1145/3357384.3357888,,256,8/05/2024 20:34,Conference Paper,10.1145/3357384.3357888,,,,,1553,,0,0,0,6,5,,,
0,"Dingwen Zhang, Chaowei Fang, Wu Liu, Xinchen Liu, Jingkuan Song, Hongyuan Zhu, Wenbing Huang, John Smith",HCMA'22: 3rd International Workshop on Human-Centric Multimedia Analysis,2022,Proceedings of the 30th ACM International Conference on Multimedia,Association for Computing Machinery,https://doi.org/10.1145/3503161.3556644,,257,8/05/2024 20:34,Conference Paper,10.1145/3503161.3556644,,,,,7407,,0,0,0,8,2,,,
0,"Suman Banerjee, Remzi Arpaci-Dusseau, Shenghong Dai, Kassem Fawaz, Mohit Gupta, Kangwook Lee, Shivaram Venkataraman",The Roaming Edge and its Applications,2022,GetMobile: Mobile Comp. and Comm.,Association for Computing Machinery,https://doi.org/10.1145/3529706.3529708,,258,8/05/2024 20:34,Journal Article,10.1145/3529706.3529708,,,,4,5,,0,0,0,7,2,,,
0,"Zheng Yang, Xu Wang, Jiahang Wu, Yi Zhao, Qiang Ma, Xin Miao, Li Zhang, Zimu Zhou",EdgeDuet: Tiling Small Object Detection for Edge Assisted Autonomous Mobile Vision,2022,IEEE/ACM Trans. Netw.,IEEE Press,https://doi.org/10.1109/TNET.2022.3223412,,259,8/05/2024 20:34,Journal Article,10.1109/TNET.2022.3223412,,,,4,1765,,0,0,0,8,2,,,
0,"Zekang Li, Zongjia Li, Jinchao Zhang, Yang Feng, Jie Zhou",Bridging Text and Video: A Universal Multimodal Transformer for Audio-Visual Scene-Aware Dialog,2021,"IEEE/ACM Trans. Audio, Speech and Lang. Proc.",IEEE Press,https://doi.org/10.1109/TASLP.2021.3065823,,260,8/05/2024 20:34,Journal Article,10.1109/TASLP.2021.3065823,,,,,2476,,0,0,0,5,3,,,
0,"Alexander Sjösten, Peter Snyder, Antonio Pastor, Panagiotis Papadopoulos, Benjamin Livshits",Filter List Generation for Underserved Regions,2020,Proceedings of The Web Conference 2020,Association for Computing Machinery,https://doi.org/10.1145/3366423.3380239,,261,8/05/2024 20:34,Conference Paper,10.1145/3366423.3380239,,,,,1682,,0,0,0,5,4,,,
0,"Razieh Nokhbeh Zaeem, Ahmad Ahbab, Josh Bestor, Hussam H. Djadi, Sunny Kharel, Victor Lai, Nick Wang, K. Suzanne Barber",PrivacyCheck v3: Empowering Users with Higher-Level Understanding of Privacy Policies,2022,Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining,Association for Computing Machinery,https://doi.org/10.1145/3488560.3502184,,262,8/05/2024 20:34,Conference Paper,10.1145/3488560.3502184,,,,,1593,,0,0,0,8,2,,,
0,"Shashank Srikant, Rohit Takhar, Vishal Venugopal, Varun Aggarwal",Skill evaluation,2019,Commun. ACM,Association for Computing Machinery,https://doi.org/10.1145/3355268,,263,8/05/2024 20:34,Journal Article,10.1145/3355268,,,,11,60,,0,0,0,4,5,,,
0,"Qingyu Guo, Siyuan Zhou, Yifeng Wu, Zhenhui Peng, Xiaojuan Ma",Understanding and Modeling Viewers’ First Impressions with Images in Online Medical Crowdfunding Campaigns,2022,Proceedings of the 2022 CHI Conference on Human Factors in Computing Systems,Association for Computing Machinery,https://doi.org/10.1145/3491102.3501830,,264,8/05/2024 20:34,Conference Paper,10.1145/3491102.3501830,,,,,,,0,0,0,5,2,,,
0,"Bram Vanherle, Tim Vervoort, Nick Michiels, Philippe Bekaert",Automatic Camera Control and Directing with an Ultra-High-Definition Collaborative Recording System,2021,Proceedings of the 18th ACM SIGGRAPH European Conference on Visual Media Production,Association for Computing Machinery,https://doi.org/10.1145/3485441.3485648,,265,8/05/2024 20:34,Conference Paper,10.1145/3485441.3485648,,,,,,,0,0,0,4,3,,,
0,"André Ribeiro Moraes, Clodoaldo Aparecido de Moraes Lima",Facial Detection in Uncontrolled Environments: Systematic Literature Review,2021,Proceedings of the XVII Brazilian Symposium on Information Systems,Association for Computing Machinery,https://doi.org/10.1145/3466933.3466992,,266,8/05/2024 20:34,Conference Paper,10.1145/3466933.3466992,,,,,,,0,0,0,2,3,,,
0,"Qingxiang Wang, Wentao Li, Huaihui Liu, Liang Shan",A Robust Approach for Students Detection via Multi Cameras with Mask-RCNN,2021,"2021 2nd International Conference on Computers, Information Processing and Advanced Education",Association for Computing Machinery,https://doi.org/10.1145/3456887.3456893,,267,8/05/2024 20:34,Conference Paper,10.1145/3456887.3456893,,,,,24,,0,0,0,4,3,,,
0,"Mashael Khayyat, Raafat Munshi",SmartGate system: Automating the detection and control of COVID-19,2021,Proceedings of the 4th International Conference on Future Networks and Distributed Systems,Association for Computing Machinery,https://doi.org/10.1145/3440749.3442602,,268,8/05/2024 20:34,Conference Paper,10.1145/3440749.3442602,,,,,,,0,0,0,2,3,,,
0,"Fabian-Robert Stoter, Soumitro Chakrabarty, Bernd Edler, Emanuel A. P. Habets",CountNet: Estimating the Number of Concurrent Speakers Using Supervised Learning,2019,"IEEE/ACM Trans. Audio, Speech and Lang. Proc.",IEEE Press,https://doi.org/10.1109/TASLP.2018.2877892,,269,8/05/2024 20:34,Journal Article,10.1109/TASLP.2018.2877892,,,,2,268,,0,0,0,4,5,,,
0,"Aleks Berditchevskaia, Eirini Maliaraki, Konstantinos Stathoulopoulos","A descriptive analysis of collective intelligence publications since 2000, and the emerging influence of artificial intelligence",2022,Collective Intelligence,"Sage Publications, Inc.",https://doi.org/10.1177/26339137221107924,,270,8/05/2024 20:34,Journal Article,10.1177/26339137221107924,,,,1,12,,0,0,0,3,2,,,
0,"Lu Cheng, Kush R. Varshney, Huan Liu","Socially Responsible AI Algorithms: Issues, Purposes, and Challenges",2021,J. Artif. Int. Res.,AI Access Foundation,https://doi.org/10.1613/jair.1.12814,,271,8/05/2024 20:34,Journal Article,10.1613/jair.1.12814,,,,,1137,,0,0,0,3,3,,,
0,"Jixuan Leng, Yunfei Feng, Jiaxuan Wu, Junteng Li",Overview of Cashier-Free Stores and a Virtual Simulator,2020,Proceedings of the 2019 7th International Conference on Information Technology: IoT and Smart City,Association for Computing Machinery,https://doi.org/10.1145/3377170.3377188,,272,8/05/2024 20:34,Conference Paper,10.1145/3377170.3377188,,,,,393,,0,0,0,4,4,,,
0,"S. Chandrakala, S. L. Jayalakshmi",Environmental Audio Scene and Sound Event Recognition for Autonomous Surveillance: A Survey and Comparative Studies,2019,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3322240,,273,8/05/2024 20:34,Journal Article,10.1145/3322240,,,,3,,,0,0,0,2,5,,,
0,"Yichuan Zhang, Jiefeng Li, Hang Wang",Indoor Seat Occupancy Classification with Wi-Fi Channel State Information and Machine Learning Methods,2022,"Proceedings of the 2021 4th International Conference on Sensors, Signal and Image Processing",Association for Computing Machinery,https://doi.org/10.1145/3502814.3502826,,274,8/05/2024 20:34,Conference Paper,10.1145/3502814.3502826,,,,,72,,0,0,0,3,2,,,
0,"Devender Kumar, Steven Jeuris, Jakob E. Bardram, Nicola Dragoni",Mobile and Wearable Sensing Frameworks for mHealth Studies and Applications: A Systematic Review,2021,ACM Trans. Comput. Healthcare,Association for Computing Machinery,https://doi.org/10.1145/3422158,,275,8/05/2024 20:34,Journal Article,10.1145/3422158,,,,1,,,0,0,0,4,3,,,
0,Jovian Jaison,Battling the spread of misinformation,2020,XRDS,Association for Computing Machinery,https://doi.org/10.1145/3416074,,276,8/05/2024 20:34,Journal Article,10.1145/3416074,,,,1,50,,0,0,0,1,4,,,
0,"Preksha Nema, Pauline Anthonysamy, Nina Taft, Sai Teja Peddinti",Analyzing user perspectives on mobile app privacy at scale,2022,Proceedings of the 44th International Conference on Software Engineering,Association for Computing Machinery,https://doi.org/10.1145/3510003.3510079,,277,8/05/2024 20:34,Conference Paper,10.1145/3510003.3510079,,,,,112,,0,0,0,4,2,,,
0,"Kazuya Murao, Yu Enokibori, Hristijan Gjoreski, Paula Lago, Tsuyoshi Okita, Pekka Siirtola, Kei Hiroi, Philipp M. Scholl, Mathias Ciliberto",8th international workshop on human activity sensing corpus and applications (HASCA),2020,Adjunct Proceedings of the 2020 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2020 ACM International Symposium on Wearable Computers,Association for Computing Machinery,https://doi.org/10.1145/3410530.3414612,,278,8/05/2024 20:34,Conference Paper,10.1145/3410530.3414612,,,,,228,,0,0,0,9,4,,,
0,"Karishma Sharma, Feng Qian, He Jiang, Natali Ruchansky, Ming Zhang, Yan Liu",Combating Fake News: A Survey on Identification and Mitigation Techniques,2019,ACM Trans. Intell. Syst. Technol.,Association for Computing Machinery,https://doi.org/10.1145/3305260,,279,8/05/2024 20:34,Journal Article,10.1145/3305260,,,,3,,,0,0,0,6,5,,,
0,"Minghui Qiu, Peng Li, Chengyu Wang, Haojie Pan, Ang Wang, Cen Chen, Xianyan Jia, Yaliang Li, Jun Huang, Deng Cai, Wei Lin",EasyTransfer: A Simple and Scalable Deep Transfer Learning Platform for NLP Applications,2021,Proceedings of the 30th ACM International Conference on Information &amp; Knowledge Management,Association for Computing Machinery,https://doi.org/10.1145/3459637.3481911,,280,8/05/2024 20:34,Conference Paper,10.1145/3459637.3481911,,,,,4075,,0,0,0,11,3,,,
0,,Proceedings of the 19th International Conference on Content-based Multimedia Indexing,2022,,Association for Computing Machinery,,,281,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,"Ohad Fried, Ayush Tewari, Michael Zollhöfer, Adam Finkelstein, Eli Shechtman, Dan B Goldman, Kyle Genova, Zeyu Jin, Christian Theobalt, Maneesh Agrawala",Text-based editing of talking-head video,2019,ACM Trans. Graph.,Association for Computing Machinery,https://doi.org/10.1145/3306346.3323028,,282,8/05/2024 20:34,Journal Article,10.1145/3306346.3323028,,,,4,,,0,0,0,10,5,,,
0,"Kazuya Murao, Yu Enokibori, Hristijan Gjoreski, Paula Lago, Tsuyoshi Okita, Pekka Siirtola, Kei Hiroi, Philipp M. Scholl, Mathias Ciliberto, Kenta Urano",9th International Workshop on Human Activity Sensing Corpus and Applications (HASCA),2021,Adjunct Proceedings of the 2021 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2021 ACM International Symposium on Wearable Computers,Association for Computing Machinery,https://doi.org/10.1145/3460418.3479266,,283,8/05/2024 20:34,Conference Paper,10.1145/3460418.3479266,,,,,281,,0,0,0,10,3,,,
0,,Proceedings of the 2022 5th International Conference on Signal Processing and Machine Learning,2022,,Association for Computing Machinery,,,284,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,"Shengping Zhang, Huiyu Zhou, Dong Xu, M. Emre Celebi, Thierry Bouwmans",Introduction to the Special Issue on Multimodal Machine Learning for Human Behavior Analysis,2020,ACM Trans. Multimedia Comput. Commun. Appl.,Association for Computing Machinery,https://doi.org/10.1145/3381917,,285,8/05/2024 20:34,Journal Article,10.1145/3381917,,,,1,,,0,0,0,5,4,,,
0,"Sajjadur Rahman, Eser Kandogan","Characterizing Practices, Limitations, and Opportunities Related to Text Information Extraction Workflows: A Human-in-the-loop Perspective",2022,Proceedings of the 2022 CHI Conference on Human Factors in Computing Systems,Association for Computing Machinery,https://doi.org/10.1145/3491102.3502068,,286,8/05/2024 20:34,Conference Paper,10.1145/3491102.3502068,,,,,,,0,0,0,2,2,,,
